Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
6985,29239,5013,40,693,1,1
6986,3651,5014,46,661,1,1
6987,2219,5015,45,4,1,1
6988,324,5016,40,704,1,1
6989,1788,5017,52,486,1,1
6990,1788,5017,52,495,1,1
6991,5752,5018,9,266,1,1
6992,5752,5018,9,267,1,1
6993,20943,5019,33,116,1,1
6994,5750,5020,38,734,1,1
6995,4093,5021,38,427,1,1
6996,4024,5022,33,96,1,1
6997,5751,5023,22,150,1,1
6998,5751,5024,24,150,1,2
6999,4307,5025,42,133,1,1
7000,25425,5026,52,16,1,1
7001,33623,5027,14,322,1,1
7002,21602,5028,48,452,1,1
7003,21602,5029,50,452,1,2
7004,21602,5030,52,452,1,3
7005,9843,5031,19,335,1,1
7006,4870,5032,14,544,1,1
7007,4870,5032,17,544,1,2
7008,4870,5032,19,544,1,3
7009,17072,5033,52,186,1,1
7010,12912,5034,44,659,1,1
7011,29720,5035,50,560,1,1
7012,2603,5036,46,212,1,1
7013,5800,5037,44,335,1,1
7014,31176,5038,29,423,2,1
7015,31176,5039,31,423,3,2
7016,26521,5040,24,611,1,1
7017,26521,5040,24,627,1,1
7018,26521,5041,26,614,1,2
7019,26521,5041,26,627,1,2
7020,6239,5042,40,126,1,1
7021,6239,5043,44,120,1,2
7022,6239,5043,44,123,1,2
7023,6239,5043,44,126,1,2
7024,8426,5044,44,378,1,1
7025,13894,5045,46,693,1,1
7026,29675,5046,40,92,1,1
7027,29675,5047,42,92,1,2
7028,12946,5048,40,67,1,1
7029,12946,5048,40,72,1,1
7030,12946,5049,42,67,3,2
7031,12946,5049,42,72,3,2
7032,12946,5050,44,67,4,3
7033,12946,5050,44,72,3,3
7034,12946,5050,44,81,1,3
7035,12946,5051,46,67,1,4
7036,12946,5051,46,81,1,4
7037,11154,5052,33,92,1,1
7038,11154,5052,33,82,1,1
7039,4781,5053,52,694,1,1
7040,31548,5054,37,223,1,1
7041,31548,5054,37,226,1,1
7042,31548,5054,37,225,1,1
7043,32069,5055,40,665,1,1
7044,24801,5056,50,703,1,1
7045,3238,5057,31,692,1,1
7046,1025,5058,42,202,4,1
7047,13226,5059,39,5,1,1
7048,13226,5059,39,3,1,1
7049,13226,5059,39,4,1,1
7050,13226,5060,41,5,1,2
7051,13226,5060,41,4,1,2
7052,13226,5060,41,1,1,2
7053,13653,5061,40,376,1,1
7054,507,5062,38,201,3,1
7055,507,5062,38,202,2,1
7056,507,5063,40,202,4,2
7057,8591,5064,46,727,1,1
7058,8591,5065,48,727,1,2
7059,16120,5066,38,704,1,1
7060,16131,5067,42,189,1,1
7061,16131,5068,44,189,1,2
7062,16131,5068,44,187,1,2
7063,16131,5069,46,189,1,3
7064,24126,5070,24,316,1,1
7065,24126,5070,24,318,1,1
7066,24126,5071,26,318,1,2
7067,24126,5071,26,322,1,2
7068,24085,5072,29,614,1,1
7069,24085,5072,29,627,1,1
7070,24524,5073,38,697,1,1
7071,24524,5074,40,697,1,2
7072,24544,5075,40,622,3,1
7073,24544,5075,40,634,1,1
7074,24544,5076,42,621,1,2
7075,24544,5076,42,620,1,2
7076,24544,5076,42,622,2,2
7077,24544,5076,42,627,1,2
7078,24544,5077,44,628,1,3
7079,24544,5077,44,622,1,3
7080,26922,5078,52,694,1,1
7081,29888,5079,42,335,1,1
7082,32233,5080,47,331,1,1
7083,34496,5081,44,312,1,1
7084,34496,5081,44,315,1,1
7085,34713,5082,40,703,1,1
7086,34713,5083,42,703,3,2
7087,34713,5084,46,705,1,3
7088,14783,5085,24,105,1,1
7089,17371,5086,31,318,4,1
7090,17981,5087,22,430,1,1
7091,22788,5088,10,106,1,1
7092,2094,5089,31,92,1,1
7093,22474,5090,42,423,1,1
7094,22474,5091,44,423,1,2
7095,5885,5092,50,327,1,1
7096,5887,5093,38,385,1,1
7097,5887,5094,40,385,1,2
7098,5891,5095,2,355,1,1
7099,23366,5096,5,716,3,1
7100,35192,5097,20,221,1,1
7101,35192,5097,20,225,1,1
7102,15898,5098,28,268,1,1
7103,15898,5098,28,244,1,1
7104,22340,5099,5,732,1,1
7105,16505,5100,24,614,1,1
7106,16505,5100,24,633,1,1
7107,16505,5100,24,609,1,1
7108,16776,5101,10,67,1,1
7109,16776,5101,10,72,1,1
7110,11279,5102,50,281,1,1
7111,22602,5103,52,482,1,1
7112,2919,5104,48,126,1,1
7113,3430,5105,52,448,1,1
7114,20723,5106,29,138,1,1
7115,22920,5107,42,154,1,1
7116,23052,5108,50,281,1,1
7117,23052,5108,50,276,1,1
7118,23052,5109,52,281,1,2
7119,23052,5109,52,276,1,2
7120,27737,5110,50,377,1,1
7121,10155,5111,22,136,1,1
7122,15468,5112,14,120,1,1
7123,15468,5112,14,126,4,1
7124,20780,5113,35,334,1,1
7125,14383,5114,19,92,1,1
7126,14383,5114,19,61,1,1
7127,14383,5115,22,92,3,2
7128,32560,5116,35,226,1,1
7129,5938,5117,2,314,1,1
7130,5938,5117,2,321,1,1
7131,12046,5118,6,335,1,1
7132,6437,5119,10,52,1,1
7133,6437,5120,14,53,1,2
7134,7578,5121,14,85,1,1
7135,8792,5122,9,548,1,1
7136,8792,5122,9,551,1,1
7137,33015,5123,3,430,2,1
7138,31655,5124,5,355,1,1
7139,32667,5125,19,726,1,1
7140,27776,5126,7,85,3,1
7141,31874,5127,6,335,1,1
7142,33723,5128,9,94,1,1
7143,33723,5128,9,95,4,1
7144,2317,5129,2,474,1,1
7145,2317,5130,2,457,4,1
7146,2317,5130,2,457,3,1
7147,6393,5131,19,722,1,1
7148,19115,5132,2,506,1,1
7149,19115,5132,2,507,3,1
7150,19115,5132,2,502,1,1
7151,19115,5132,2,503,1,1
7152,19115,5132,2,505,1,1
7153,17193,5133,6,609,1,1
7154,19099,5134,17,180,1,1
7155,19165,5135,17,181,1,1
7156,23221,5136,9,728,1,1
7157,33336,5137,9,48,1,1
7158,18744,5138,7,312,1,1
7159,18744,5138,7,315,3,1
7160,18934,5139,2,355,1,1
7161,18934,5140,5,355,1,2
7162,4888,5141,7,619,1,1
7163,4888,5141,7,632,1,1
7164,25505,5142,2,268,1,1
7165,25505,5142,2,252,3,1
7166,15980,5143,16,380,4,1
7167,10598,5144,7,551,1,1
7168,10660,5145,17,150,1,1
7169,19806,5146,10,335,1,1
7170,35299,5147,5,335,1,1
7171,1330,5148,42,335,1,1
7172,5775,5149,33,718,1,1
7173,20972,5150,48,61,1,1
7174,31621,5151,38,335,1,1
7175,31789,5152,50,336,1,1
7176,15403,5153,7,106,1,1
7177,15403,5154,9,106,1,2
7178,2968,5155,40,385,1,1
7179,18684,5156,14,150,1,1
7180,8079,5157,19,322,1,1
7181,18986,5158,48,258,1,1
7182,26499,5159,52,109,1,1
7183,35032,5160,26,626,1,1
7184,35032,5160,26,618,1,1
7185,35454,5161,19,702,1,1
7186,17978,5162,17,614,1,1
7187,17978,5162,17,628,1,1
7188,18196,5163,48,89,1,1
7189,4440,5164,14,52,1,1
7190,22964,5165,7,366,4,1
7191,24302,5166,9,697,1,1
7192,33503,5167,19,732,1,1
7193,31136,5168,19,696,1,1
7194,1707,5169,36,110,1,1
7195,24390,5170,48,92,1,1
7196,5992,5171,50,392,1,1
7197,28674,5172,31,292,1,1
7198,14739,5173,42,312,1,1
7199,14739,5173,42,315,1,1
7200,29862,5174,26,692,1,1
7201,28981,5175,38,372,1,1
7202,28981,5175,38,373,4,1
7203,28981,5175,38,370,1,1
7204,28981,5175,38,371,1,1
7205,28981,5175,38,375,1,1
7206,28981,5175,38,369,1,1
7207,13013,5176,19,180,2,1
7208,2408,5177,52,123,1,1
7209,33958,5178,50,651,1,1
7210,19470,5179,22,266,1,1
7211,19470,5179,22,267,1,1
7212,21365,5180,26,388,1,1
7213,24997,5181,36,476,1,1
7214,24997,5182,38,476,1,2
7215,28224,5183,17,183,1,1
7216,20835,5184,44,444,1,1
7217,20835,5185,46,437,2,2
7218,1004,5186,52,435,1,1
7219,28400,5187,52,704,3,1
7220,29383,5188,52,142,1,1
7221,1170,5189,33,179,1,1
7222,20101,5190,48,335,1,1
7223,19651,5191,29,646,1,1
7224,25140,5192,33,326,1,1
7225,25140,5193,36,325,1,2
7226,25140,5193,36,326,4,2
7227,20774,5194,33,31,1,1
7228,14980,5195,29,31,1,1
7229,14980,5196,36,31,1,2
7230,14980,5197,38,31,1,3
7231,14980,5198,40,31,1,4
7232,24243,5199,49,239,1,1
7233,24243,5199,49,229,1,1
7234,24243,5199,49,234,1,1
7235,24243,5199,49,231,1,1
7236,24243,5199,49,235,1,1
7237,24243,5200,51,239,1,2
7238,24243,5200,51,229,1,2
7239,24243,5200,51,234,1,2
7240,24243,5200,51,231,1,2
7241,24243,5200,51,235,1,2
7242,24243,5200,51,240,1,2
7243,18839,5201,14,67,1,1
7244,21754,5202,10,633,1,1
7245,21754,5202,10,609,1,1
7246,21754,5202,10,628,2,1
7247,21754,5203,12,694,3,2
7248,25508,5204,40,85,1,1
7249,6053,5205,38,179,1,1
7250,15754,5206,6,97,1,1
7251,15754,5206,6,107,1,1
7252,15754,5206,6,96,1,1
7253,15754,5207,12,37,1,2
7254,15754,5208,14,41,1,3
7255,19810,5209,48,560,1,1
7256,19810,5209,48,565,1,1
7257,6125,5210,38,718,1,1
7258,1635,5211,19,105,1,1
7259,22256,5212,31,335,1,1
7260,19490,5213,19,335,1,1
7261,19492,5214,50,386,1,1
7262,19492,5215,52,386,1,2
7263,6149,5216,22,696,1,1
7264,202,5217,29,150,1,1
7265,202,5218,31,150,1,2
7266,2133,5219,36,106,1,1
7267,2133,5220,38,106,1,2
7268,9888,5221,44,128,1,1
7269,2638,5222,9,335,3,1
7270,10376,5223,12,266,1,1
7271,10376,5223,12,267,3,1
7272,10376,5224,14,266,1,2
7273,10376,5224,14,267,1,2
7274,6176,5225,29,376,1,1
7275,12294,5226,12,316,1,1
7276,12294,5226,12,318,1,1
7277,12294,5226,12,315,1,1
7278,12294,5226,12,319,1,1
7279,12294,5226,12,322,1,1
7280,11716,5227,38,312,1,1
7281,5634,5228,12,53,1,1
7282,14446,5229,12,42,1,1
7283,32947,5230,6,426,1,1
7284,32947,5231,7,424,1,2
7285,6579,5232,49,4,1,1
7286,6579,5233,51,4,1,2
7287,33314,5234,6,471,1,1
7288,5948,5235,52,355,1,1
7289,5948,5235,52,366,1,1
7290,5948,5235,52,351,1,1
7291,5948,5235,52,360,1,1
7292,5948,5235,52,352,1,1
7293,5948,5235,52,363,1,1
7294,5948,5235,52,362,1,1
7295,32982,5236,6,506,1,1
7296,32982,5236,6,507,2,1
7297,32982,5236,6,518,1,1
7298,32982,5236,6,515,3,1
7299,32982,5237,7,506,1,2
7300,32982,5237,7,507,1,2
7301,32982,5237,7,520,1,2
7302,32982,5237,7,521,1,2
7303,32982,5237,7,522,4,2
7304,32982,5237,7,523,3,2
7305,32982,5237,7,525,3,2
7306,32982,5237,7,517,1,2
7307,32982,5238,9,504,1,3
7308,32982,5238,9,500,1,3
7309,32982,5238,9,544,1,3
7310,32417,5239,10,106,1,1
7311,3696,5240,6,355,1,1
7312,3696,5240,6,367,3,1
7313,10546,5241,6,730,1,1
7314,12335,5242,8,598,1,1
7315,12335,5242,8,595,1,1
7316,12335,5242,8,597,1,1
7317,12335,5242,8,599,1,1
7318,17230,5243,12,733,3,1
7319,17230,5244,14,727,2,2
7320,31810,5245,9,531,3,1
7321,31810,5245,9,548,1,1
7322,31810,5245,9,551,1,1
7323,25530,5246,52,129,1,1
7324,32142,5247,48,323,1,1
7325,25413,5248,50,663,1,1
7326,2564,5249,50,143,1,1
7327,31542,5250,44,663,4,1
7328,4670,5251,42,646,1,1
7329,4670,5251,42,655,1,1
7330,361,5252,46,172,1,1
7331,9514,5253,49,570,1,1
7332,9514,5253,49,567,1,1
7333,9514,5254,51,570,1,2
7334,9514,5254,51,568,1,2
7335,9514,5254,51,569,1,2
7336,21642,5255,24,335,1,1
7337,23005,5256,52,151,1,1
7338,584,5257,50,106,1,1
7339,1826,5258,52,713,1,1
7340,1703,5259,38,172,1,1
7341,21520,5260,44,705,1,1
7342,18030,5261,28,613,1,1
7343,18030,5261,28,627,1,1
7344,25441,5262,46,713,1,1
7345,25441,5263,50,709,1,2
7346,1891,5264,40,612,1,1
7347,1891,5264,40,619,1,1
7348,2207,5265,50,312,1,1
7349,2207,5266,52,312,1,2
7350,31911,5267,42,376,1,1
7351,31911,5268,44,376,1,2
7352,908,5269,48,335,4,1
7353,239,5270,52,335,1,1
7354,2037,5271,44,637,1,1
7355,7531,5272,40,726,1,1
7356,12577,5273,31,67,1,1
7357,12577,5273,31,72,1,1
7358,28523,5274,44,646,1,1
7359,1966,5275,36,559,1,1
7360,32200,5276,31,692,1,1
7361,28039,5277,52,82,1,1
7362,7707,5278,50,612,1,1
7363,7707,5279,52,612,1,2
7364,5958,5280,48,177,1,1
7365,18289,5281,48,377,1,1
7366,18289,5282,50,377,1,2
7367,18289,5283,52,377,1,3
7368,112,5284,26,703,1,1
7369,666,5285,44,670,1,1
7370,19997,5286,26,547,1,1
7371,19997,5286,26,544,1,1
7372,2668,5287,48,177,1,1
7373,5628,5288,26,335,1,1
7374,6320,5289,40,335,1,1
7375,233,5290,48,663,1,1
7376,1390,5291,50,67,1,1
7377,9149,5292,24,179,1,1
7378,28225,5293,52,139,1,1
7379,2964,5294,44,292,1,1
7380,2964,5294,44,291,1,1
7381,2964,5294,44,293,1,1
7382,3063,5295,50,564,1,1
7383,10958,5296,48,327,1,1
7384,10958,5297,50,327,1,2
7385,10958,5298,52,327,1,3
7386,8410,5299,38,696,1,1
7387,8410,5300,40,697,1,2
7388,8410,5301,42,697,1,3
7389,14219,5302,33,376,1,1
7390,14554,5303,38,75,1,1
7391,14554,5304,40,75,1,2
7392,13772,5305,10,43,1,1
7393,6376,5306,51,241,1,1
7394,6381,5307,36,151,3,1
7395,6382,5308,42,723,1,1
7396,6383,5309,36,16,1,1
7397,6401,5310,44,130,1,1
7398,6402,5311,52,179,1,1
7399,28118,5312,28,150,1,1
7400,28694,5313,38,388,1,1
7401,34052,5314,46,614,1,1
7402,25771,5315,22,720,1,1
7403,470,5316,29,737,1,1
7404,952,5317,40,698,1,1
7405,952,5318,42,698,1,2
7406,31944,5319,26,173,1,1
7407,22873,5320,46,266,1,1
7408,2054,5321,48,613,1,1
7409,1904,5322,44,82,1,1
7410,6690,5323,38,387,1,1
7411,6690,5324,40,387,1,2
7412,6690,5325,44,387,1,3
7413,33586,5326,36,335,1,1
7414,32034,5327,46,335,1,1
7415,6700,5328,38,383,1,1
7416,6701,5329,48,744,1,1
7417,6711,5330,38,372,1,1
7418,6711,5330,38,373,1,1
7419,6711,5330,38,370,1,1
7420,6711,5330,38,371,1,1
7421,6711,5330,38,375,1,1
7422,6711,5330,38,369,1,1
7423,6712,5331,35,595,1,1
7424,6712,5331,35,597,1,1
7425,6712,5332,37,598,1,2
7426,6712,5332,37,594,1,2
7427,6713,5333,42,172,1,1
7428,6714,5334,42,183,1,1
7429,6715,5335,42,149,1,1
7430,6716,5336,17,335,1,1
7431,6717,5337,44,183,1,1
7432,6718,5338,48,377,3,1
7433,6719,5339,44,547,1,1
7434,6719,5339,44,544,1,1
7435,6720,5340,50,148,1,1
7436,6720,5341,52,148,1,2
7437,6721,5342,52,693,1,1
7438,21143,5343,42,378,3,1
7439,6723,5344,41,603,1,1
7440,6723,5345,43,602,1,2
7441,6723,5345,43,603,1,2
7442,6723,5346,45,602,1,3
7443,6723,5346,45,603,1,3
7444,6724,5347,28,142,1,1
7445,6724,5348,29,142,1,2
7446,6726,5349,22,180,1,1
7447,6727,5350,52,379,1,1
7448,6728,5351,38,175,4,1
7449,6729,5352,50,651,1,1
7450,6730,5353,22,150,1,1
7451,6731,5354,48,335,1,1
7452,6732,5355,46,737,1,1
7453,6733,5356,46,180,1,1
7454,6733,5357,48,180,1,2
7455,6734,5358,31,693,3,1
7456,6735,5359,40,376,1,1
7457,6736,5360,50,335,3,1
7458,6737,5361,44,106,1,1
7459,6738,5362,31,721,1,1
7460,6739,5363,50,649,1,1
7461,6739,5364,52,649,1,2
7462,6740,5365,44,376,1,1
7463,6740,5366,46,376,1,2
7464,6740,5367,48,376,1,3
7465,6740,5368,50,376,1,4
7466,14069,5369,52,335,1,1
7467,1901,5370,50,84,1,1
7468,17266,5371,50,151,1,1
7469,17266,5372,52,151,1,2
7470,29086,5373,48,139,1,1
7471,29086,5374,50,139,1,2
7472,14160,5375,44,122,1,1
7473,1927,5376,50,561,1,1
7474,1927,5376,50,564,1,1
7475,6847,5377,50,648,1,1
7476,6848,5378,40,177,1,1
7477,6849,5379,50,689,1,1
7478,6849,5380,52,689,1,2
7479,6850,5381,42,667,1,1
7480,6851,5382,44,336,1,1
7481,6853,5383,46,336,1,1
7482,6854,5384,40,419,1,1
7483,6855,5385,51,598,1,1
7484,6857,5386,48,119,1,1
7485,9127,5387,38,268,1,1
7486,9127,5387,38,244,1,1
7487,9127,5387,38,265,1,1
7488,6710,5388,42,16,1,1
7489,6710,5388,42,27,1,1
7490,6710,5389,44,16,1,2
7491,6710,5389,44,27,1,2
7492,6710,5390,48,16,3,3
7493,6710,5390,48,27,1,3
7494,19316,5391,39,598,1,1
7495,19316,5391,39,595,1,1
7496,19316,5391,39,597,1,1
7497,6983,5392,52,394,1,1
7498,6987,5393,25,597,1,1
7499,6988,5394,25,603,1,1
7500,31108,5395,52,182,1,1
7501,8941,5396,42,738,1,1
7502,8941,5397,44,733,1,2
7503,5355,5398,46,183,2,1
7504,5355,5399,48,181,1,2
7505,1650,5400,48,734,4,1
7506,7053,5401,29,388,1,1
7507,7053,5402,31,388,1,2
7508,1657,5403,44,704,1,1
7509,1657,5404,46,704,1,2
7510,1657,5405,48,699,1,3
7511,9849,5406,24,106,1,1
7512,9849,5407,26,106,1,2
7513,8478,5408,28,704,1,1
7514,28778,5409,26,68,1,1
7515,28778,5409,26,82,1,1
7516,7201,5410,26,718,1,1
7517,7212,5411,7,318,2,1
7518,7212,5411,7,319,1,1
7519,7212,5411,7,322,2,1
7520,10206,5412,14,431,1,1
7521,1710,5413,26,106,1,1
7522,28487,5414,52,670,1,1
7523,7373,5415,2,355,1,1
7524,25925,5416,9,316,1,1
7525,25925,5417,10,315,1,2
7526,25925,5418,12,312,1,3
7527,25925,5418,12,315,1,3
7528,11198,5419,33,379,1,1
7529,6969,5420,50,68,1,1
7530,6969,5421,52,68,1,2
7531,32830,5422,52,694,1,1
7532,2146,5423,42,376,1,1
7533,7478,5424,40,181,1,1
7534,11216,5425,26,355,1,1
7535,11216,5425,26,366,1,1
7536,11216,5425,26,351,1,1
7537,11216,5425,26,354,1,1
7538,11216,5425,26,360,1,1
7539,11216,5425,26,352,1,1
7540,11216,5425,26,363,1,1
7541,11216,5425,26,362,1,1
7542,7494,5426,36,721,3,1
7543,7495,5427,46,385,1,1
7544,7496,5428,38,560,1,1
7545,7496,5429,40,560,1,2
7546,7496,5429,40,565,1,2
7547,7497,5430,36,698,1,1
7548,7498,5431,44,692,1,1
7549,7499,5432,44,379,1,1
7550,7500,5433,36,613,1,1
7551,7500,5433,36,620,1,1
7552,7501,5434,40,633,1,1
7553,7501,5434,40,609,1,1
7554,7502,5435,38,121,1,1
7555,7503,5436,42,692,1,1
7556,7503,5437,44,692,1,2
7557,7504,5438,40,148,4,1
7558,7504,5439,42,148,2,2
7559,7505,5440,17,150,1,1
7560,7506,5441,26,150,1,1
7561,34324,5442,33,737,1,1
7562,7594,5443,25,221,1,1
7563,7594,5443,25,223,1,1
7564,7595,5444,46,145,1,1
7565,7595,5445,48,145,1,2
7566,7596,5446,14,335,1,1
7567,7597,5447,48,327,1,1
7568,7597,5447,48,328,4,1
7569,7598,5448,52,418,1,1
7570,7599,5449,34,334,1,1
7571,7599,5450,35,334,1,2
7572,3296,5451,45,380,1,1
7573,35471,5452,38,84,1,1
7574,35471,5453,40,84,1,2
7575,35471,5453,40,92,1,2
7576,6157,5454,48,132,1,1
7577,1946,5455,50,67,1,1
7578,1946,5456,52,67,1,2
7579,2159,5457,36,92,1,1
7580,2159,5457,36,82,1,1
7581,6845,5458,36,172,1,1
7582,15295,5459,36,693,1,1
7583,15295,5460,42,154,1,2
7584,15470,5461,24,136,1,1
7585,3066,5462,29,372,1,1
7586,3066,5462,29,373,1,1
7587,3066,5462,29,370,1,1
7588,3066,5462,29,371,1,1
7589,3066,5462,29,375,1,1
7590,3066,5462,29,369,1,1
7591,4023,5463,46,395,1,1
7592,15168,5464,30,236,1,1
7593,15168,5464,30,233,1,1
7594,22154,5465,30,8,1,1
7595,22154,5465,30,9,2,1
7596,35011,5466,28,120,4,1
7597,35011,5466,28,123,1,1
7598,35011,5466,28,126,2,1
7599,35011,5467,29,120,1,2
7600,35011,5467,29,123,1,2
7601,17263,5468,26,372,1,1
7602,17263,5468,26,373,1,1
7603,17263,5468,26,370,1,1
7604,17263,5468,26,371,1,1
7605,17263,5468,26,375,1,1
7606,17263,5468,26,369,1,1
7607,5130,5469,36,438,4,1
7608,7106,5470,29,126,1,1
7609,7220,5471,41,574,1,1
7610,7220,5471,41,573,1,1
7611,7220,5472,43,574,1,2
7612,8013,5473,29,308,1,1
7613,8266,5474,27,236,1,1
7614,8266,5474,27,229,1,1
7615,8266,5474,27,233,1,1
7616,10133,5475,50,278,1,1
7617,10369,5476,32,331,1,1
7618,11780,5477,29,128,1,1
7619,11780,5477,29,127,1,1
7620,12206,5478,44,278,4,1
7621,12206,5479,46,278,1,2
7622,12699,5480,31,439,1,1
7623,15206,5481,39,10,1,1
7624,15206,5481,39,8,1,1
7625,7658,5482,33,138,1,1
7626,16280,5483,50,695,1,1
7627,16280,5484,52,695,1,2
7628,16823,5485,38,292,1,1
7629,20869,5486,40,668,1,1
7630,20869,5487,42,667,1,2
7631,24330,5488,22,372,1,1
7632,24330,5488,22,370,1,1
7633,24330,5488,22,371,1,1
7634,24330,5488,22,375,1,1
7635,24330,5488,22,369,1,1
7636,24540,5489,31,693,1,1
7637,24540,5490,33,693,4,2
7638,25033,5491,31,693,1,1
7639,26383,5492,43,602,1,1
7640,26383,5492,43,604,1,1
7641,26383,5493,47,601,1,2
7642,28736,5494,40,377,1,1
7643,31321,5495,40,396,1,1
7644,33429,5496,22,649,1,1
7645,33069,5497,47,163,1,1
7646,33069,5497,47,165,1,1
7647,26197,5498,31,437,1,1
7648,35049,5499,25,8,1,1
7649,35049,5499,25,9,1,1
7650,33412,5500,24,372,1,1
7651,33412,5500,24,373,1,1
7652,33412,5500,24,370,1,1
7653,33412,5500,24,371,1,1
7654,33412,5500,24,375,1,1
7655,33412,5500,24,369,1,1
7656,33412,5501,26,372,1,2
7657,33412,5501,26,373,1,2
7658,33412,5501,26,370,1,2
7659,33412,5501,26,371,1,2
7660,33412,5501,26,375,1,2
7661,33412,5501,26,369,1,2
7662,16601,5502,14,120,1,1
7663,16601,5502,14,126,4,1
7664,9291,5503,44,644,1,1
7665,9291,5503,44,655,2,1
7666,21779,5504,31,647,1,1
7667,21779,5504,31,654,3,1
7668,15469,5505,30,332,1,1
7669,7159,5506,52,668,1,1
7670,14923,5507,49,381,1,1
7671,28316,5508,46,122,1,1
7672,32655,5509,25,236,1,1
7673,32655,5509,25,229,1,1
7674,32655,5510,27,236,1,2
7675,32655,5510,27,229,1,2
7676,32655,5510,27,233,2,2
7677,15110,5511,10,174,1,1
7678,13262,5512,6,723,1,1
7679,13262,5513,7,723,1,2
7680,2669,5514,26,177,1,1
7681,13378,5515,48,387,1,1
7682,13378,5516,50,387,1,2
7683,13378,5517,52,387,1,3
7684,27201,5518,52,435,1,1
7685,10951,5519,19,312,1,1
7686,10951,5519,19,315,1,1
7687,10951,5520,22,315,4,2
7688,31408,5521,40,454,1,1
7689,17603,5522,33,179,1,1
7690,32625,5523,19,703,1,1
7691,1230,5524,33,174,1,1
7692,25668,5525,36,716,4,1
7693,25668,5526,38,716,1,2
7694,23558,5527,44,680,1,1
7695,23558,5527,44,678,1,1
7696,15362,5528,28,355,1,1
7697,15362,5528,28,366,1,1
7698,15362,5528,28,351,1,1
7699,15362,5528,28,354,1,1
7700,15362,5528,28,360,1,1
7701,15362,5528,28,352,1,1
7702,15362,5528,28,363,1,1
7703,15362,5528,28,362,1,1
7704,29794,5529,28,552,1,1
7705,25143,5530,31,378,4,1
7706,24814,5531,31,558,1,1
7707,24814,5532,36,487,3,2
7708,30710,5533,29,476,1,1
7709,30710,5534,31,476,1,2
7710,20076,5535,26,355,1,1
7711,20076,5535,26,366,1,1
7712,20076,5535,26,351,1,1
7713,20076,5535,26,354,1,1
7714,20076,5535,26,360,1,1
7715,20076,5535,26,352,1,1
7716,20076,5535,26,363,1,1
7717,20076,5535,26,362,1,1
7718,15471,5536,26,692,1,1
7719,11934,5537,35,380,1,1
7720,29329,5538,22,110,1,1
7721,27911,5539,52,355,1,1
7722,27911,5539,52,366,1,1
7723,27911,5539,52,351,1,1
7724,27911,5539,52,360,1,1
7725,27911,5539,52,352,1,1
7726,27911,5539,52,363,1,1
7727,27911,5539,52,362,1,1
7728,29956,5540,37,170,1,1
7729,14959,5541,42,263,2,1
7730,14959,5542,44,263,1,2
7731,14959,5543,46,263,3,3
7732,14959,5544,48,263,1,4
7733,1013,5545,33,173,1,1
7734,34314,5546,9,84,1,1
7735,34314,5546,9,82,1,1
7736,22692,5547,31,355,1,1
7737,22692,5547,31,366,1,1
7738,22692,5547,31,351,1,1
7739,22692,5547,31,354,1,1
7740,22692,5547,31,360,1,1
7741,22692,5547,31,352,1,1
7742,22692,5547,31,363,1,1
7743,22692,5547,31,362,1,1
7744,22692,5548,36,355,1,2
7745,22692,5548,36,366,2,2
7746,22692,5548,36,351,1,2
7747,22692,5548,36,354,1,2
7748,22692,5548,36,360,2,2
7749,22692,5548,36,352,1,2
7750,22692,5548,36,363,1,2
7751,22692,5548,36,362,1,2
7752,15429,5549,19,719,1,1
7753,15429,5550,22,729,1,2
7754,15429,5551,24,729,1,3
7755,15428,5552,33,737,1,1
7756,806,5553,3,347,1,1
7757,3370,5554,36,310,1,1
7758,3370,5554,36,311,1,1
7759,3370,5555,38,310,1,2
7760,3370,5555,38,311,1,2
7761,2263,5556,38,430,1,1
7762,33181,5557,36,92,1,1
7763,13191,5558,28,694,1,1
7764,8308,5559,46,722,1,1
7765,8308,5560,48,734,1,2
7766,13229,5561,48,704,1,1
7767,13229,5562,50,699,3,2
7768,13229,5563,52,699,1,3
7769,9314,5564,52,692,1,1
7770,34473,5565,24,102,1,1
7771,26198,5566,42,694,1,1
7772,26198,5567,44,694,1,2
7773,7103,5568,24,506,1,1
7774,34526,5569,22,106,1,1
7775,2005,5570,44,84,1,1
7776,251,5571,52,87,1,1
7777,251,5571,52,66,1,1
7778,275,5572,44,335,1,1
7779,1368,5573,38,82,1,1
7780,1391,5574,24,378,2,1
7781,1902,5575,33,82,1,1
7782,6414,5576,50,735,1,1
7783,6414,5577,52,735,1,2
7784,13208,5578,36,183,1,1
7785,21223,5579,28,378,1,1
7786,22039,5580,26,61,1,1
7787,10156,5581,7,100,3,1
7788,26110,5582,2,680,1,1
7789,26110,5583,2,678,4,1
7790,3228,5584,17,173,1,1
7791,26472,5585,46,72,1,1
7792,1895,5586,46,120,1,1
7793,28737,5587,19,335,1,1
7794,1792,5588,38,633,1,1
7795,1792,5588,38,626,1,1
7796,1792,5588,38,628,1,1
7797,32029,5589,33,386,1,1
7798,2114,5590,52,376,1,1
7799,31988,5591,42,384,1,1
7800,31988,5592,44,384,1,2
7801,31988,5593,46,384,1,3
7802,113,5594,46,335,1,1
7803,6687,5595,33,150,1,1
7804,29725,5596,26,67,1,1
7805,29725,5596,26,81,1,1
